hero_a,hero_b,same_team_count,hero_a_team_count,hero_b_team_count,normalized_synergy_score
c1007,c1014,28,826,50,0.137779
c1007,c1020,125,826,324,0.241628
c1007,c1022,8,826,1125,0.008299
c1007,c1034,25,826,220,0.058646
c1007,c1038,17,826,61,0.075735
c1007,c1046,208,826,1212,0.207884
c1007,c1055,5,826,73,0.020362
c1007,c1065,45,826,131,0.1368
c1007,c1083,15,826,72,0.061508
c1007,c1104,6,826,326,0.011563
c1007,c1112,6,826,358,0.011034
c1007,c1117,10,826,2703,0.006692
c1007,c1118,6,826,10,0.066018
c1007,c1133,11,826,1775,0.009085
c1007,c1143,67,826,270,0.141874
c1007,c1148,4,826,48,0.020089
c1007,c1150,14,826,116,0.045228
c1007,c1153,14,826,1040,0.015105
c1007,c1163,11,826,247,0.024353
c1007,c1168,249,826,1523,0.222003
c1007,c1172,77,826,1461,0.070093
c1007,c1176,3,826,846,0.003589
c1007,c1177,40,826,325,0.077202
c1007,c1178,127,826,1125,0.131746
c1007,c1179,8,826,230,0.018354
c1007,c1182,5,826,608,0.007056
c1007,c1183,19,826,2992,0.012086
c1007,c2001,6,826,946,0.006788
c1007,c2004,139,826,352,0.257783
c1007,c2007,155,826,3943,0.085887
c1007,c2009,7,826,1209,0.007005
c1007,c2011,3,826,17,0.025317
c1007,c2012,10,826,367,0.018163
c1007,c2015,3,826,229,0.006898
c1007,c2020,10,826,19,0.079824
c1007,c2024,158,826,670,0.212388
c1007,c2046,16,826,236,0.036239
c1007,c2048,4,826,146,0.011518
c1007,c2066,43,826,920,0.049327
c1007,c2071,3,826,646,0.004107
c1007,c2076,41,826,2327,0.029573
c1007,c2079,4,826,141,0.011721
c1007,c2080,18,826,207,0.043531
c1007,c2082,10,826,104,0.034119
c1007,c2089,27,826,63,0.11836
c1007,c2099,4,826,52,0.0193
c1007,c2102,8,826,217,0.018896
c1007,c2103,21,826,1006,0.023037
c1007,c2110,5,826,241,0.011207
c1007,c2112,13,826,293,0.026425
c1007,c2124,54,826,3249,0.032963
c1007,c2131,11,826,2009,0.008539
c1007,c2132,17,826,129,0.052079
c1007,c2148,147,826,2490,0.102501
c1007,c2181,105,826,1841,0.085148
c1007,c2184,9,826,801,0.011065
c1007,c2185,233,826,4281,0.123906
c1007,c4123,8,826,1582,0.006998
c1007,c4158,3,826,185,0.007674
c1007,c5009,37,826,186,0.094396
c1007,c5033,237,826,1083,0.250579
c1007,c5046,6,826,328,0.011527
c1007,c5069,52,826,1683,0.044103
c1007,c5089,3,826,49,0.014912
c1007,c5110,4,826,191,0.010071
c1007,c5111,3,826,257,0.006511
c1007,c5128,56,826,236,0.126836
c1007,c5147,35,826,1501,0.031433
c1007,c5154,76,826,3297,0.046054
c1007,c5175,8,826,348,0.014921
c1007,c5190,22,826,1004,0.024158
c1007,c6005,235,826,2946,0.150647
c1007,c6014,4,826,14,0.037197
c1007,c6020,9,826,25,0.06263
c1007,c6037,11,826,1730,0.009202
c1007,c6050,24,826,409,0.041291
c1009,c1117,7,14,2703,0.035984
c1009,c1183,4,14,2992,0.019544
c1009,c2009,3,14,1209,0.023059
c1009,c2113,3,14,745,0.029375
c1009,c2131,4,14,2009,0.023851
c1009,c4123,9,14,1582,0.060475
c1009,c5154,4,14,3297,0.018618
c1009,c6005,4,14,2946,0.019696
c1014,c1020,20,50,324,0.157135
c1014,c1046,13,50,1212,0.052809
c1014,c1143,3,50,270,0.02582
c1014,c1168,13,50,1523,0.047109
c1014,c1172,3,50,1461,0.0111
c1014,c2004,21,50,352,0.158293
c1014,c2007,3,50,3943,0.006757
c1014,c2024,19,50,670,0.103808
c1014,c2148,7,50,2490,0.019839
c1014,c2181,4,50,1841,0.013184
c1014,c2185,3,50,4281,0.006484
c1014,c5033,13,50,1083,0.055866
c1014,c5154,3,50,3297,0.007389
c1014,c6005,28,50,2946,0.072955
c1020,c1022,3,324,1125,0.004969
c1020,c1046,86,324,1212,0.137238
c1020,c1065,62,324,131,0.300943
c1020,c1112,5,324,358,0.014681
c1020,c1117,5,324,2703,0.005343
c1020,c1143,24,324,270,0.081144
c1020,c1150,10,324,116,0.051582
c1020,c1168,146,324,1523,0.207841
c1020,c1172,25,324,1461,0.036336
c1020,c1177,4,324,325,0.012327
c1020,c1178,14,324,1125,0.023189
c1020,c1183,10,324,2992,0.010157
c1020,c2001,3,324,946,0.005419
c1020,c2004,59,324,352,0.174706
c1020,c2007,61,324,3943,0.053969
c1020,c2009,7,324,1209,0.011184
c1020,c2020,5,324,19,0.063727
c1020,c2024,31,324,670,0.066535
c1020,c2046,7,324,236,0.025315
c1020,c2066,8,324,920,0.014653
c1020,c2076,6,324,2327,0.00691
c1020,c2079,4,324,141,0.018714
c1020,c2089,3,324,63,0.020998
c1020,c2124,31,324,3249,0.030214
c1020,c2131,5,324,2009,0.006197
c1020,c2148,58,324,2490,0.064574
c1020,c2181,41,324,1841,0.053087
c1020,c2184,4,324,801,0.007852
c1020,c2185,126,324,4281,0.106986
c1020,c4158,5,324,185,0.020423
c1020,c5033,110,324,1083,0.185697
c1020,c5069,8,324,1683,0.010834
c1020,c5128,6,324,236,0.021698
c1020,c5147,20,324,1501,0.028679
c1020,c5154,31,324,3297,0.029994
c1020,c6005,86,324,2946,0.088026
c1020,c6020,6,324,25,0.066667
c1020,c6037,3,324,1730,0.004007
c1022,c1046,24,1125,1212,0.020553
c1022,c1055,3,1125,73,0.010468
c1022,c1060,6,1125,179,0.013371
c1022,c1091,11,1125,257,0.020457
c1022,c1103,14,1125,214,0.028533
c1022,c1104,30,1125,326,0.049538
c1022,c1112,10,1125,358,0.015757
c1022,c1117,279,1125,2703,0.159994
c1022,c1133,48,1125,1775,0.033968
c1022,c1143,3,1125,270,0.005443
c1022,c1144,8,1125,45,0.035556
c1022,c1153,63,1125,1040,0.058244
c1022,c1162,8,1125,273,0.014436
c1022,c1168,56,1125,1523,0.042782
c1022,c1171,46,1125,457,0.064154
c1022,c1172,110,1125,1461,0.085801
c1022,c1173,8,1125,31,0.042838
c1022,c1176,99,1125,846,0.101478
c1022,c1178,5,1125,1125,0.004444
c1022,c1182,34,1125,608,0.04111
c1022,c1183,377,1125,2992,0.205487
c1022,c2001,59,1125,946,0.057191
c1022,c2002,5,1125,45,0.022222
c1022,c2004,3,1125,352,0.004767
c1022,c2007,247,1125,3943,0.117276
c1022,c2009,140,1125,1209,0.120043
c1022,c2012,10,1125,367,0.015563
c1022,c2015,11,1125,229,0.021672
c1022,c2019,10,1125,33,0.0519
c1022,c2023,4,1125,52,0.016538
c1022,c2024,3,1125,670,0.003455
c1022,c2046,8,1125,236,0.015526
c1022,c2049,20,1125,175,0.045075
c1022,c2050,3,1125,5,0.04
c1022,c2066,25,1125,920,0.024574
c1022,c2070,6,1125,67,0.021854
c1022,c2071,49,1125,646,0.057478
c1022,c2076,91,1125,2327,0.056243
